"","route_id","shape_id","min_dwell_minutes","max_dwell_minutes","min_total_driving_minutes","max_total_driving_minutes","min_total_miles","max_total_miles","id"
"84",10745,121289,1433,1433,7,7,1.1584840924,1.1584840924,84
"85",10746,121290,730,1407,33,214,15.1694680859,91.0168085154,85
"86",10746,121291,1292,1434,6,76,0.9759874297,29.4165730594,86
"87",10746,121292,1268,1403,37,74,14.4489884114,28.8979768228,87
"88",10746,121293,484,1405,35,230,16.8475426085,101.085255651,88
"89",10746,121294,1325,1404,36,69,16.3341037512,32.6682075024,89
"90",10746,121295,1405,1405,35,35,15.6451897235,15.6451897235,90
"91",10746,121296,1404,1406,34,36,15.2030221199,15.2030221199,91
"92",10746,121297,1400,1400,40,40,15.7165231143,15.7165231143,92
"93",10747,121298,682,1407,33,140,7.3127288877,29.2509155508,93
"94",10747,121299,818,938,63,81,11.2543958262,15.0058611016,94
"95",10747,121300,863,1420,20,122,3.9690072625,23.814043575,95
"96",10747,121301,1417,1417,23,23,5.060445424,5.060445424,96
"97",10747,121302,715,1418,22,125,4.6261692321,23.1308461605,97
"98",10747,121303,935,935,123,123,20.997368832,20.997368832,98
"99",10747,121305,815,1418,22,150,3.6541585768,21.9249514608,99
"100",10747,121306,659,1162,76,156,14.3641091328,28.7282182656,100
"101",10747,121307,695,935,75,100,10.185513432,13.580684576,101
"102",10747,121308,1408,1410,30,32,5.0389459874,5.0389459874,102
"103",10747,121309,1415,1418,22,25,3.6541585768,3.6541585768,103
"104",10747,121310,712,1418,22,140,3.7824095512,18.912047756,104
"105",10747,121311,1052,1412,28,112,3.8846250807,15.5385003228,105
"106",10748,121316,1417,1417,23,23,6.9061658424,6.9061658424,106
"107",10748,121317,1406,1415,25,34,9.0544318007,9.0544318007,107
"108",10748,121318,856,1418,22,72,6.9451879412,20.8355638236,108
"109",10748,121319,1410,1410,30,30,6.8722389858,6.8722389858,109
"110",10748,121320,1331,1331,58,58,15.0461259424,15.0461259424,110
"111",10748,121321,1405,1410,30,35,8.7759333185,8.7759333185,111
"112",10748,121322,1174,1416,24,78,7.380023367,22.140070101,112
"113",10748,121323,1415,1415,25,25,7.3070744116,7.3070744116,113
"114",10748,121324,806,1407,33,204,9.455402507,56.732415042,114
"115",10748,121325,1411,1411,29,29,7.3070744116,7.3070744116,115
"116",10748,121332,855,1135,50,75,13.9425710464,20.9138565696,116
"117",10748,121333,1417,1417,23,23,6.9712855232,6.9712855232,117
"118",10748,121334,1405,1405,35,35,9.5789931989,9.5789931989,118
"119",10748,121335,1412,1412,28,28,7.5877476923,7.5877476923,119
"120",10748,121336,1411,1411,29,29,9.0784788584,9.0784788584,120
"121",10748,121337,808,1405,35,192,9.467829927,56.806979562,121
"122",10748,121338,1405,1405,35,35,9.2126328573,9.2126328573,122
"123",10748,121339,1416,1416,24,24,6.9953325809,6.9953325809,123
"124",10748,121340,1401,1401,39,39,8.99745208,8.99745208,124
"125",10748,121341,1406,1406,34,34,8.863235944,8.863235944,125
"126",10748,121342,1431,1431,9,9,1.6155024629,1.6155024629,126
"127",10748,121343,1171,1411,29,87,7.3846836495,22.1540509485,127
"128",10748,121344,1401,1401,39,39,9.602046063,9.602046063,128
"129",10749,121346,854,854,130,130,32.279602079,32.279602079,129
"130",10749,121347,1400,1400,40,40,7.7407913696,7.7407913696,130
"131",10749,121348,660,1413,27,198,6.4428716248,45.1001013736,131
"132",10749,121349,1408,1408,32,32,5.657582955,5.657582955,132
"133",10749,121350,1319,1420,20,42,4.7243458501,9.4486917002,133
"134",10749,121351,674,1425.28333333333,14.7166666666667,174,2.6864975185,30.927498783,134
"135",10749,121352,712,852,140,168,31.49729599,37.796755188,135
"136",10749,121353,1399,1399,41,41,7.5843301518,7.5843301518,136
"137",10749,121354,667,1409,31,234,6.299459198,44.096214386,137
"138",10749,121355,1297,1412,28,56,4.3069088123,8.6138176246,138
"139",10749,121356,289,1415,25,212,4.8616688411,34.0316818877,139
"140",10750,121357,1425,1425,15,15,4.8036949268,4.8036949268,140
"141",10750,121358,700,1425,15,60,4.1754888458,16.7019553832,141
"142",10750,121359,871,1431,9,27,2.8060492989,8.4181478967,142
"143",10750,121360,643,1432,8,49,2.1450969662,15.0156787634,143
"144",10750,121361,870,1430,10,30,2.9605221295,8.8815663885,144
"145",10750,121362,703,1423,17,52,3.9398649626,11.8195948878,145
"146",10750,121363,636,1431,9,54,2.3238032658,13.9428195948,146
"147",10750,121364,1178,1178,66,66,13.1666029416,13.1666029416,147
"148",10750,121365,1422,1422,18,18,3.8365931024,3.8365931024,148
"149",10750,121366,1186,1186,70,70,13.946050724,13.946050724,149
"150",10750,121367,1430,1431,9,10,2.2255023736,2.2255023736,150
"151",10751,121368,1039,1079,84,84,15.8327816284,15.8327816284,151
"152",10751,121369,1424,1427,13,16,2.9410110801,3.070815482,152
"153",10751,121370,468,1179,42,157,6.2625497606,28.1814739227,153
"154",10751,121371,731,756,54,54,12.800863971,12.800863971,154
"155",10751,121373,516,1425,15,78,3.7653839858,15.0615359432,155
"156",10751,121374,1037,1077,92,92,15.500720966,15.500720966,156
"157",10751,121375,1423,1423,17,17,3.9462029468,3.9462029468,157
"158",10751,121376,478,1180,40,178,5.071630102,22.822335459,158
"159",10751,121377,739,739,156,156,29.3012466018,29.3012466018,159
"160",10751,121378,527,1419,21,84,3.6696928518,14.6787714072,160
"161",10752,121379,364,1389,51,435,11.4595103933,103.1355935397,161
"162",10752,121380,377,1388,52,449,11.5511626158,103.9604635422,162
"163",10753,121381,822,1422,18,108,3.3786426754,20.2718560524,163
"164",10753,121382,1420,1420,20,20,2.9891051955,2.9891051955,164
"165",10753,121383,816,1416,24,144,3.7359310004,22.4155860024,165
"166",10753,121384,1418,1420,20,22,3.0766563694,3.0766563694,166
"167",10754,121385,785,1425,15,60,2.5764527144,10.3058108576,167
"168",10754,121386,1245,1245,30,30,5.0639251016,5.0639251016,168
"169",10754,121387,787,1332,33,72,4.8673233172,9.7346466344,169
"170",10754,121388,885,1065,45,60,6.9881868144,9.3175824192,170
"171",10755,121390,1207,1417,23,69,10.4996164725,31.4988494175,171
"172",10755,121391,1419,1419,21,21,10.9952841192,10.9952841192,172
"173",10755,121392,1419,1419,21,21,9.5100210179,9.5100210179,173
"174",10755,121394,1207,1412,28,84,10.4123759841,31.2371279523,174
"175",10755,123998,1412,1412,28,28,10.1999913763,10.1999913763,175
"176",10755,123999,1395,1395,45,45,14.3656625603,14.3656625603,176
"177",10755,124001,1397,1397,43,43,13.9538178615,13.9538178615,177
"178",10755,124002,1413,1413,27,27,9.5662550934,9.5662550934,178
"179",10755,124003,1408,1408,32,32,10.2680315008,10.2680315008,179
"180",10755,124004,1401,1401,39,39,13.0642631379,13.0642631379,180
"181",10756,121397,446,1422,18,165,4.033319161,32.266553288,181
"182",10756,121398,446,1420,20,176,3.5024197786,28.0193582288,182
"183",10757,121399,850,1414,26,90,6.8148243054,20.4444729162,183
"184",10757,121401,1412,1412,28,28,9.1100445052,9.1100445052,184
"185",10757,121402,810,1402,38,77,10.8675302416,21.7350604832,185
"186",10757,121403,869,1415,25,56,7.3697707455,14.739541491,186
"187",10757,121404,1395,1395,45,45,13.6446236519,13.6446236519,187
"188",10757,121405,1421,1425,15,19,2.9042259169,2.9042259169,188
"189",10757,121407,608,1425,15,103,3.0303642299,18.1821853794,189
"190",10757,121408,1216,1410,30,67,9.17143596,18.34287192,190
"191",10757,121409,990,1410,30,60,9.0575386557,18.1150773114,191
"192",10757,121410,847,1407,33,99,7.6027848705,22.8083546115,192
"193",10757,121411,1402,1402,38,38,9.6602685257,9.6602685257,193
"194",10757,121412,1397,1397,43,43,10.9774507715,10.9774507715,194
"195",10757,121413,810,1400,40,78,9.4031452059,18.8062904118,195
"196",10757,121414,862,1402,38,78,8.7044135164,17.4088270328,196
"197",10757,121415,1413,1413,27,27,5.0110464295,5.0110464295,197
"198",10757,121416,1437.4,1437.4,2.6,2.6,0.6314993473,0.6314993473,198
"199",10757,121418,1218,1398,42,85,9.0183922827,18.0367845654,199
"200",10757,121419,630,1422,18,123,2.9500830967,17.7004985802,200
"201",10757,121420,984,1404,36,72,8.9245652617,17.8491305234,201
"202",10758,121421,1397,1397,43,43,15.0530852976,15.0530852976,202
"203",10758,121422,1393,1393,47,47,15.1469744557,15.1469744557,203
"204",10758,121423,1386,1391,49,54,13.4459713432,13.4459713432,204
"205",10758,121424,1390,1390,50,50,17.9236329063,17.9236329063,205
"206",10758,121425,1402,1402,38,38,10.4807267941,10.4807267941,206
"207",10758,121426,1380,1387,53,60,16.2226919309,16.2226919309,207
"208",10758,121427,1387,1392,48,53,13.4459713432,13.4459713432,208
"209",10758,121428,1390,1390,50,50,17.9236329063,17.9236329063,209
"210",10758,121429,779,1416,24,150,5.9283764368,35.5702586208,210
"211",10758,121430,932,1419,21,76,4.8184835566,14.4554506698,211
"212",10758,121431,758,1128,64,128,14.9285625492,29.8571250984,212
"213",10758,121432,925,1415,25,75,5.4294155238,16.2882465714,213
"214",10758,121433,1412,1412,28,28,5.4294155238,5.4294155238,214
"215",10758,121434,598,1425.15,14.85,142,3.6992701114,27.147077619,215
"216",10758,121435,1039,1410,30,80,7.4642812746,14.9285625492,216
"217",10758,121436,849,1409,31,80,8.1124955018,16.2249910036,217
"218",10758,121437,1400,1400,40,40,10.7669302767,10.7669302767,218
"219",10758,121438,1415.25,1415.25,24.75,24.75,9.0292662752,9.0292662752,219
"220",10758,121439,1394,1394,46,46,14.8630700458,14.8630700458,220
"221",10758,121440,1384,1384,56,56,13.3873139208,13.3873139208,221
"222",10758,121441,1379,1383,57,61,16.5152333977,16.5152333977,222
"223",10758,121442,1380,1380,60,60,19.8655415555,19.8655415555,223
"224",10758,121443,1387,1387,53,53,17.9909895227,17.9909895227,224
"225",10758,121444,1175,1385,55,110,13.3873139208,26.7746278416,225
"226",10758,121445,1410,1410,30,30,5.7093431593,5.7093431593,226
"227",10758,121446,757,1409,31,186,5.9157004684,35.4942028104,227
"228",10758,121447,1415,1415,25,25,4.4127282936,4.4127282936,228
"229",10758,121448,722,1413,27,86,5.0393809471,15.1181428413,229
"230",10758,121449,912,912,76,114,15.1525046576,22.7287569864,230
"231",10758,121450,921,1411,29,87,5.6264522679,16.8793568037,231
"232",10758,121451,604,1417,23,145,5.7093431593,28.5467157965,232
"233",10758,121452,1038,1401,39,86,7.6591432202,15.3182864404,233
"234",10758,121453,829,1399,41,87,8.3873278951,16.7746557902,234
"235",10758,121454,1396,1398,42,44,10.7958861653,10.7958861653,235
"236",10759,121455,901,1412,28,86,7.3029112259,21.9087336777,236
"237",10759,121456,1188,1429,11,23,3.029804996,6.059609992,237
"238",10759,121457,884,1409,31,115,8.1041691304,24.3125073912,238
"239",10759,121458,1185,1425,15,30,2.9755593077,5.9511186154,239
"240",10759,123979,1402,1402,38,38,8.8884636066,8.8884636066,240
"241",10760,121459,532,1432,8,48,1.4147996299,8.4887977794,241
"242",10760,121460,532,1432,8,48,0.9543015818,5.7258094908,242
"243",10761,121461,1381,1381,59,59,17.2224778699,17.2224778699,243
"244",10761,121462,1386,1397,43,54,15.7613861005,15.7613861005,244
"245",10761,121463,1387,1395,45,53,18.0270290407,18.0270290407,245
"246",10761,121464,1392,1400,40,48,16.5659372713,16.5659372713,246
"247",10761,121465,1380,1386,54,60,16.4412902487,16.4412902487,247
"248",10761,121466,1377,1377,63,63,17.2381364191,17.2381364191,248
"249",10761,121467,1385,1390,50,55,17.7390857193,17.7390857193,249
"250",10761,121468,1388,1390,50,52,16.9422395489,16.9422395489,250
"251",10762,121469,1411,1414,26,29,6.4408211005,6.4408211005,251
"252",10762,121470,783,1413,27,90,7.8771823041,23.6315469123,252
"253",10762,121471,1411,1411,29,29,8.3315287793,8.3315287793,253
"254",10762,121472,1052,1415,25,53,7.5208881727,15.0417763454,254
"255",10762,121473,1406,1406,34,34,7.9752346479,7.9752346479,255
"256",10762,121474,1407,1409,31,33,6.6892452263,6.6892452263,256
"257",10762,121475,771,1401,39,117,8.6278606092,25.8835818276,257
"258",10762,121476,1047,1407,33,66,7.72364153,15.44728306,258
"259",10762,121477,1401,1401,39,39,8.1780501423,8.1780501423,259
"260",10763,121478,721,861,95,114,23.5682913445,28.2819496134,260
"261",10763,121479,750,1420,20,71,4.7136582689,14.1409748067,261
"262",10763,121480,1427,1427,13,13,3.1202144765,3.1202144765,262
"263",10763,121481,851,991,116,145,20.6372222004,25.7965277505,263
"264",10763,121482,747,1415,25,84,4.6665583471,13.9996750413,264
"265",10763,121483,1423,1423,17,17,1.9722936911,1.9722936911,265
"266",10763,121484,1416,1416,24,24,4.5955977789,4.5955977789,266
"267",10764,121485,869,1329,42,189,8.8673369926,39.9030164667,267
"268",10764,121486,779,1417,23,86,4.1428047312,16.5712189248,268
"269",10764,121487,1119,1367,46,126,8.4179614854,25.2538844562,269
"270",10765,121488,986,1408,32,66,7.6252163636,15.2504327272,270
"271",10765,121489,843,1382,58,139,19.4236225003,38.8472450006,271
"272",10765,121490,1138,1413,27,110,4.9869993718,24.934996859,272
"273",10765,121491,1028,1398,42,129,8.4128041061,25.2384123183,273
"274",10765,121492,1375,1390,50,65,15.5513627025,15.5513627025,274
"275",10765,121493,623,1405,35,249,7.5073422849,52.5513959943,275
"276",10765,121494,1398,1413,27,42,5.3414915273,5.3414915273,276
"277",10765,121495,1395,1400,40,45,5.5713987973,5.5713987973,277
"278",10765,121496,649,1414,26,175,5.4974556483,27.4872782415,278
"279",10765,121498,998,1422,18,65,3.7715355587,11.3146066761,279
"280",10765,121499,1135,1414,26,125,5.4181687087,27.0908435435,280
"281",10765,121500,839,1373,67,140,19.3778274576,38.7556549152,281
"282",10765,121501,979,1401,39,128,8.3942872503,25.1828617509,282
"283",10765,121502,650,1387,53,125,15.4818934247,30.9637868494,283
"284",10765,121503,1408,1413,27,32,5.5921525887,5.5921525887,284
"285",10765,121504,1394,1401,39,46,7.5898603537,7.5898603537,285
"286",10765,121505,626,1401,39,278,7.5898603537,53.1290224759,286
"287",10765,121506,650,1409,31,175,5.8595906671,35.1575440026,287
"288",10765,121507,1423,1423,17,17,2.4738022252,2.4738022252,288
"289",10765,121508,995,1419,21,75,4.4126040194,13.2378120582,289
"290",10765,121509,1417,1419,21,23,3.8236064485,3.8236064485,290
"291",10766,121510,1412,1412,28,28,6.6668758703,6.6668758703,291
"292",10766,121511,1090,1417,23,48,6.5280615889,13.0561231778,292
"293",10766,121512,630,1422,18,139,4.0046739579,28.0327177053,293
"294",10766,121513,772,1414,26,135,6.2059428625,31.0297143125,294
"295",10766,121514,1412,1412,28,28,6.8683243485,6.8683243485,295
"296",10766,121515,1085,1410,30,60,7.0071386299,14.0142772598,296
"297",10766,121516,1418,1418,22,22,4.1441096103,4.1441096103,297
"298",10766,121517,767,1337,56,140,11.4715028536,28.678757134,298
"299",10766,121518,432,1418,22,175,4.3795470822,35.0363766576,299
"300",10767,121519,1044,1412,28,180,5.346897455,37.428282185,300
"301",10767,121522,719,859,105,138,23.200750398,27.8409004776,301
"302",10767,121523,718,858,110,132,24.516192805,29.419431366,302
"303",10767,121524,1024,1406,34,220,5.7922961878,40.5460733146,303
"304",10767,121527,816,816,148,148,30.0092367192,30.0092367192,304
"305",10767,124005,727,1417,23,226,3.9275618168,43.2031799848,305
"306",10767,124006,1414,1414,26,26,4.2041340489,4.2041340489,306
"307",10767,124007,669,1294,52,306,8.6048698822,51.6292192932,307
"308",10768,121530,1029,1211,98,149,25.337645267,38.0064679005,308
"309",10768,121532,481,1266,88,320,23.6964801818,82.9376806363,309
"310",10768,121533,843,1386,54,111,14.1292930319,28.2585860638,310
"311",10768,121534,1027,1386,54,160,12.8183244961,38.4549734883,311
"312",10768,121536,1207,1387,53,106,12.8956230485,25.791246097,312
"313",10768,121537,841,1381,59,118,14.9124690403,29.8249380806,313
"314",10768,121538,420,1394,46,346,12.5135420206,87.5947941442,314
"315",10768,124440,1388,1388,52,52,12.579655895,12.579655895,315
"316",10769,121539,1120,1211,76,120,18.5113877352,27.7670816028,316
"317",10769,121540,818,1417,23,78,5.079707925,15.239123775,317
"318",10769,121541,836,1411,29,87,7.1877090425,21.5631271275,318
"319",10769,121542,1107,1215,80,143,20.1264552384,30.1896828576,319
"320",10769,121543,885,1417,23,52,5.4014538288,10.8029076576,320
"321",10769,121544,1409,1409,31,31,7.4587510727,7.4587510727,321
"322",10769,121545,823,1408,32,95,7.4670774441,22.4012323323,322
"323",10770,121546,1396,1396,44,44,10.0120887859,10.0120887859,323
"324",10770,121547,824,1398,42,306,9.157144427,64.100010989,324
"325",10770,121548,1409,1409,31,31,6.416276946,6.416276946,325
"326",10770,121549,1319,1405,35,71,7.5800426919,15.1600853838,326
"327",10770,121550,669,1292,96,359,18.9402579994,75.7610319976,327
"328",10770,121551,1416,1416,24,24,3.8616964908,3.8616964908,328
"329",10770,121552,1416,1416,24,24,3.8616964908,3.8616964908,329
"330",10770,121553,1422,1422,18,18,3.4069150559,3.4069150559,330
"331",10770,121554,1318,1403,37,74,8.0302881185,16.060576237,331
"332",10771,121555,886,1409,31,65,5.4762668972,10.9525337944,332
"333",10771,121556,365.483333333333,1331,54,327.516666666667,10.98583928,65.91503568,333
"334",10771,121557,880,1400,40,83,6.0668178956,12.1336357912,334
"335",10771,121558,346,1318,70,420,12.1669412768,73.0016476608,335
"336",10772,121559,1305,1365,30,45,16.7362550624,25.1043825936,336
"337",10772,121560,1300,1300,45,45,25.4074873674,25.4074873674,337
"338",10772,121561,1363,1363,34,34,17.759404551,17.759404551,338
"339",10772,121562,1228,1423,17,68,8.8954850989,35.5819403956,339
"340",10773,121563,819,1364,76,320,21.910784202,87.643136808,340
"341",10773,121564,592,1369,71,314,21.910784202,87.643136808,341
"342",10773,121565,1040,1402,38,118,9.7283086502,29.1849259506,342
"343",10773,121566,1399,1400,40,41,10.8411219741,10.8411219741,343
"344",10773,121567,1004,1388,52,134,17.8882147593,35.7764295186,344
"345",10773,121568,1393,1393,47,47,16.5204529141,16.5204529141,345
"346",10773,121569,1400,1400,40,40,10.3810588857,10.3810588857,346
"347",10773,121570,1403,1403,37,37,9.7283086502,9.7283086502,347
"348",10773,121571,412,1365,75,486,21.6591910841,129.9551465046,348
"349",10773,121572,791,1403,37,163,9.5438236003,38.1752944012,349
"350",10773,121573,1346,1346,68,68,15.147160867,15.147160867,350
"351",10773,121574,968,1374,66,199,18.1892068717,54.5676206151,351
"352",10774,121575,1381,1381,59,59,15.6725300475,15.6725300475,352
"353",10774,121576,1433,1433,7,7,1.9990126441,1.9990126441,353
"354",10774,121577,1382,1382,58,58,15.643014925,15.643014925,354
"355",10774,121578,1382,1388,52,58,15.3109542626,15.3109542626,355
"356",10774,121579,1384,1392,48,56,14.189628156,14.189628156,356
"357",10774,121580,1371,1371,69,69,15.9274164317,15.9274164317,357
"358",10774,121581,1369,1369,71,71,17.0192274158,17.0192274158,358
"359",10774,121582,1384,1384,56,56,13.2785118587,13.2785118587,359
"360",10774,121583,1379,1379,61,61,13.53346038,13.53346038,360
"361",10774,121584,903,1380,60,124,16.1183016029,32.2366032058,361
"362",10774,121585,1381,1381,59,59,17.3618513852,17.3618513852,362
"363",10774,121586,740,1225,110,220,29.9772982498,59.9545964996,363
"364",10774,121587,1381,1381,59,59,16.2405252786,16.2405252786,364
"365",10774,121588,825,1385,55,275,14.9886491249,74.9432456245,365
"366",10774,121589,1372,1372,68,68,16.3648616157,16.3648616157,366
"367",10774,121590,827,827,264,264,73.285738482,73.285738482,367
"368",10774,121591,1384,1388,52,56,15.643014925,15.643014925,368
"369",10774,121592,1385,1385,55,55,15.3115134965,15.3115134965,369
"370",10774,121593,1381,1386,54,59,13.6234349008,13.6234349008,370
"371",10774,121594,1381,1381,59,59,13.5289243717,13.5289243717,371
"372",10774,121595,1381,1385,55,59,13.7773484975,13.7773484975,372
"373",10774,121596,1378,1378,62,62,14.440040669,14.440040669,373
"374",10774,121597,1378,1380,60,62,14.440040669,14.440040669,374
"375",10774,121598,896,1376,64,128,16.4748442827,32.9496885654,375
"376",10774,121599,1372,1372,68,68,19.2495143461,19.2495143461,376
"377",10774,121600,1380,1380,60,60,16.4748442827,16.4748442827,377
"378",10774,121601,1378,1382,58,62,14.898612467,14.898612467,378
"379",10774,121602,820,1383,57,300,15.6018801648,78.009400824,379
"380",10774,121603,899,1379,61,183,15.6018801648,46.8056404944,380
"381",10774,121604,1375,1375,65,65,16.3364028239,16.3364028239,381
"382",10774,121605,1373,1373,67,67,15.6018801648,15.6018801648,382
"383",10774,121606,1388,1388,52,52,13.6234349008,13.6234349008,383
"384",10774,121607,822,822,292,292,76.3518936815,76.3518936815,384
"385",10774,121608,1375,1375,65,65,17.4577289305,17.4577289305,385
"386",10774,121609,1376,1376,64,64,18.1282503766,18.1282503766,386
"387",10775,121610,957,1372,26,117,13.2467598006,59.6104191027,387
"388",10775,121611,1428,1428,12,12,6.4482154154,6.4482154154,388
"389",10775,121612,953,1428,12,108,6.4324947291,57.8924525619,389
"390",10776,121613,1232,1357,46,89,10.9501725846,21.9003451692,390
"391",10776,121614,1232,1417,23,92,5.8117451001,23.2469804004,391
"392",10776,121615,1418,1418,22,22,5.2484101515,5.2484101515,392
"393",10776,121616,1418,1418,22,22,5.5338679889,5.5338679889,393
"394",10776,121617,1416,1416,24,24,5.3071918481,5.3071918481,394
"395",10776,121618,1293,1303,66,66,16.5542554965,16.5542554965,395
"396",10776,121619,1416,1416,24,24,5.8705267967,5.8705267967,396
"397",10776,121620,1233,1283,66,90,17.5358974023,23.3811965364,397
"398",10777,121621,1412,1412,28,28,8.497869796,8.497869796,398
"399",10777,121622,935,935,25,25,6.9397820135,6.9397820135,399
"400",10777,121623,1424,1424,16,16,4.856014365,4.856014365,400
"401",10777,121624,1408,1408,32,32,9.7174346577,9.7174346577,401
"402",10777,121625,1247,1427,13,26,3.7024391035,7.404878207,402
"403",10777,121626,1409,1409,31,31,9.8324504298,9.8324504298,403
