GIDBG,State,State_name,County,County_name,Tract,Block_group,Tot_Population_CEN_2010,Tot_Population_ACS_12_16,Tot_Population_ACSMOE_12_16,Males_CEN_2010,Males_ACS_12_16,Males_ACSMOE_12_16,Females_CEN_2010,Females_ACS_12_16,Females_ACSMOE_12_16,Pop_under_5_CEN_2010,Pop_under_5_ACS_12_16,Pop_under_5_ACSMOE_12_16,Pop_5_17_CEN_2010,Pop_5_17_ACS_12_16,Pop_5_17_ACSMOE_12_16,Pop_18_24_CEN_2010,Pop_18_24_ACS_12_16,Pop_18_24_ACSMOE_12_16,Pop_25_44_CEN_2010,Pop_25_44_ACS_12_16,Pop_25_44_ACSMOE_12_16,Pop_45_64_CEN_2010,Pop_45_64_ACS_12_16,Pop_45_64_ACSMOE_12_16,Pop_65plus_CEN_2010,Pop_65plus_ACS_12_16,Pop_65plus_ACSMOE_12_16,Tot_GQ_CEN_2010,Inst_GQ_CEN_2010,Non_Inst_GQ_CEN_2010,Hispanic_CEN_2010,Hispanic_ACS_12_16,Hispanic_ACSMOE_12_16,NH_White_alone_CEN_2010,NH_White_alone_ACS_12_16,NH_White_alone_ACSMOE_12_16,NH_Blk_alone_CEN_2010,NH_Blk_alone_ACS_12_16,NH_Blk_alone_ACSMOE_12_16,NH_AIAN_alone_CEN_2010,NH_AIAN_alone_ACS_12_16,NH_AIAN_alone_ACSMOE_12_16,NH_Asian_alone_CEN_2010,NH_Asian_alone_ACS_12_16,NH_Asian_alone_ACSMOE_12_16,NH_NHOPI_alone_CEN_2010,NH_NHOPI_alone_ACS_12_16,NH_NHOPI_alone_ACSMOE_12_16,NH_SOR_alone_CEN_2010,NH_SOR_alone_ACS_12_16,NH_SOR_alone_ACSMOE_12_16,Pop_5yrs_Over_ACS_12_16,Pop_5yrs_Over_ACSMOE_12_16,Othr_Lang_ACS_12_16,Othr_Lang_ACSMOE_12_16,Pop_25yrs_Over_ACS_12_16,Pop_25yrs_Over_ACSMOE_12_16,Not_HS_Grad_ACS_12_16,Not_HS_Grad_ACSMOE_12_16,College_ACS_12_16,College_ACSMOE_12_16,Pov_Univ_ACS_12_16,Pov_Univ_ACSMOE_12_16,Prs_Blw_Pov_Lev_ACS_12_16,Prs_Blw_Pov_Lev_ACSMOE_12_16,One_Health_Ins_ACS_12_16,One_Health_Ins_ACSMOE_12_16,Two_Plus_Health_Ins_ACS_12_16,Two_Plus_Health_Ins_ACSMOE_12_16,No_Health_Ins_ACS_12_16,No_Health_Ins_ACSMOE_12_16,Pop_1yr_Over_ACS_12_16,Pop_1yr_Over_ACSMOE_12_16,Diff_HU_1yr_Ago_ACS_12_16,Diff_HU_1yr_Ago_ACSMOE_12_16
090010102021,09,Connecticut,001,Fairfield County,010202,1,895,1127,235,433,537,137,462,590,134,44,135,88,224,249,88,42,55,41,144,244,97,291,328,95,150,116,47,0,0,0,41,142,162,784,902,198,3,10,17,0,0,12,52,63,68,0,0,12,0,0,12,992,181,311,143,688,136,47,55,506,147,1127,235,53,69,911,179,99,45,117,86,1118,234,58,87
090010102022,09,Connecticut,001,Fairfield County,010202,2,2400,2098,286,1140,1142,203,1260,956,179,178,159,74,486,494,126,144,56,40,625,428,111,668,649,127,299,312,94,3,0,3,240,299,139,1857,1443,235,31,14,21,1,0,12,212,289,143,0,0,12,8,0,12,1939,254,623,169,1389,180,68,59,943,162,2098,286,31,29,1761,221,249,84,88,56,2054,278,431,184
090010102023,09,Connecticut,001,Fairfield County,010202,3,1375,1569,264,651,780,159,724,789,169,90,62,44,311,267,127,50,87,66,305,312,111,395,482,125,224,359,102,0,0,0,84,134,198,1137,1226,239,1,0,12,4,0,12,118,199,112,0,0,12,5,10,17,1507,264,361,217,1153,203,0,12,617,141,1569,264,29,28,1225,216,270,89,74,70,1547,261,254,213
090010102024,09,Connecticut,001,Fairfield County,010202,4,689,752,177,319,419,110,370,333,83,38,19,22,159,203,96,34,64,42,122,101,46,230,284,77,106,81,50,6,0,6,53,39,50,564,528,138,8,0,12,0,0,12,43,133,119,1,0,12,1,0,12,733,175,129,76,466,113,15,21,384,93,752,177,36,51,685,146,55,39,12,19,752,177,39,47
090010103001,09,Connecticut,001,Fairfield County,010300,1,707,767,197,336,372,111,371,395,116,37,59,40,181,241,82,24,33,32,124,109,51,226,284,96,115,41,38,0,0,0,30,94,88,624,655,179,0,0,12,0,0,12,46,18,28,0,0,12,2,0,12,708,178,185,117,434,109,0,12,426,113,767,197,58,81,669,139,33,38,65,66,767,197,141,145
090010103002,09,Connecticut,001,Fairfield County,010300,2,953,1121,230,456,527,118,497,594,136,56,82,49,212,216,96,36,49,59,185,229,71,334,393,120,130,152,65,0,0,0,27,98,109,822,994,229,17,9,14,1,0,12,67,9,14,0,0,12,7,0,12,1039,213,214,97,774,128,32,41,643,136,1121,230,22,28,977,207,144,65,0,12,1108,225,123,97
090010103003,09,Connecticut,001,Fairfield County,010300,3,655,545,197,317,253,114,338,292,93,35,10,21,149,113,73,21,5,14,118,77,36,216,218,73,116,122,99,0,0,0,26,42,53,564,367,117,32,0,12,0,0,12,21,129,178,0,0,12,2,0,12,535,185,182,120,417,134,47,51,309,85,545,197,8,12,416,117,90,58,39,49,545,197,88,98
090010103004,09,Connecticut,001,Fairfield County,010300,4,820,779,186,409,372,116,411,407,123,38,37,30,228,157,78,40,73,51,133,148,77,278,263,85,103,101,65,82,26,56,33,58,47,728,695,183,4,26,41,0,0,12,41,0,12,0,0,12,4,0,12,742,172,67,59,512,132,12,30,373,101,765,187,50,41,609,168,132,72,24,35,779,186,101,60
090010103005,09,Connecticut,001,Fairfield County,010300,5,875,837,166,419,437,114,456,400,94,46,44,28,171,65,39,30,74,48,133,141,60,275,274,74,220,239,74,0,0,0,56,6,10,781,780,174,2,13,21,0,0,12,25,38,32,0,0,12,2,0,12,793,154,192,81,654,115,18,23,497,109,837,166,8,13,643,131,177,70,17,29,831,167,107,72
090010104001,09,Connecticut,001,Fairfield County,010400,1,942,896,294,438,458,210,504,438,105,40,70,56,157,75,64,44,24,33,157,184,95,320,306,142,224,237,88,7,0,7,67,4,10,795,662,183,1,9,16,0,0,12,61,69,106,0,0,12,2,112,141,826,282,195,115,727,271,34,37,441,183,896,294,119,110,602,213,226,88,68,81,896,294,59,53
090010104002,09,Connecticut,001,Fairfield County,010400,2,1171,902,257,560,348,111,611,554,185,71,35,44,175,119,90,53,48,57,247,203,117,339,334,118,286,163,100,0,0,0,75,34,56,1010,838,262,12,0,12,0,0,12,65,30,42,0,0,12,4,0,12,867,235,86,84,700,185,21,36,520,164,902,257,0,12,723,205,117,83,62,79,902,257,114,104
090010104003,09,Connecticut,001,Fairfield County,010400,3,1095,1454,457,513,672,248,582,782,256,62,275,149,169,169,120,66,61,76,284,487,190,332,257,117,182,205,103,0,0,0,79,107,117,886,922,361,10,343,340,0,0,12,104,0,12,0,0,12,1,0,12,1179,371,225,122,949,294,0,12,675,259,1454,457,54,89,1150,333,215,111,89,79,1337,404,291,245
090010104004,09,Connecticut,001,Fairfield County,010400,4,754,1317,343,364,660,235,390,657,200,48,110,137,114,100,58,67,182,109,212,453,187,225,350,146,88,122,67,0,0,0,157,213,131,545,1096,323,13,0,12,0,8,20,32,0,12,0,0,12,6,0,12,1207,287,159,115,925,237,57,75,383,180,1317,343,86,76,1113,240,83,72,121,138,1271,311,104,126
090010104005,09,Connecticut,001,Fairfield County,010400,5,709,801,343,329,398,180,380,403,168,59,12,23,93,139,108,36,0,12,232,297,148,180,177,96,109,176,89,0,0,0,115,53,85,528,748,353,17,0,12,0,0,12,29,0,12,0,0,12,6,0,12,789,342,218,145,650,272,85,85,103,67,801,343,0,12,532,226,200,101,57,53,789,342,24,40
090010104006,09,Connecticut,001,Fairfield County,010400,6,619,477,199,295,184,86,324,293,119,40,44,42,81,54,42,26,0,12,213,103,66,172,173,91,87,103,65,0,0,0,106,0,12,447,335,155,0,0,12,0,0,12,49,142,93,0,0,12,10,0,12,433,190,116,88,379,175,0,12,307,178,477,199,50,81,366,157,41,50,70,52,477,199,0,12
090010105001,09,Connecticut,001,Fairfield County,010500,1,664,1163,407,306,491,206,358,672,249,26,148,98,77,203,112,56,55,73,183,309,154,211,361,180,111,87,73,0,0,0,95,66,86,429,462,195,45,174,191,0,0,12,86,433,378,0,0,12,2,0,12,1015,328,498,268,757,267,0,12,438,165,1163,407,66,53,793,264,274,173,96,102,1117,394,302,294
090010105002,09,Connecticut,001,Fairfield County,010500,2,788,447,272,373,178,128,415,269,158,45,39,63,111,92,82,59,19,31,263,172,115,229,125,78,81,0,12,0,0,0,147,241,243,388,84,93,94,14,22,0,0,12,135,72,86,0,0,12,16,36,40,408,225,276,167,297,164,37,60,132,81,447,272,175,233,348,164,20,33,79,76,447,272,64,63
090010105003,09,Connecticut,001,Fairfield County,010500,3,746,812,257,362,456,181,384,356,119,61,74,72,113,65,56,38,99,98,224,230,142,202,196,94,108,148,67,0,0,0,146,96,99,475,524,213,47,101,88,0,0,12,58,36,41,0,0,12,4,0,12,738,219,93,74,574,159,76,66,290,124,812,257,69,112,644,266,150,83,18,31,812,257,190,176
090010105004,09,Connecticut,001,Fairfield County,010500,4,816,1291,492,399,744,336,417,547,176,45,76,76,115,130,90,64,217,105,281,557,198,219,218,104,92,93,88,0,0,0,222,494,395,453,575,359,54,70,67,1,0,12,60,120,140,0,0,12,12,32,54,1215,441,927,453,868,315,51,65,187,91,1291,492,11,18,867,303,71,64,353,189,1291,492,224,171
090010105005,09,Connecticut,001,Fairfield County,010500,5,840,621,329,365,371,229,475,250,134,62,66,73,152,92,77,63,18,32,264,220,110,219,136,81,80,89,82,0,0,0,291,75,84,352,482,311,120,64,101,0,0,12,38,0,12,2,0,12,3,0,12,555,287,82,86,445,224,32,49,138,79,621,329,0,12,513,216,108,81,0,12,606,313,0,12
090010105006,09,Connecticut,001,Fairfield County,010500,6,1640,1716,398,750,834,226,890,882,227,114,113,117,204,257,155,105,185,113,525,505,169,415,365,129,277,291,99,0,0,0,272,261,195,1157,1329,333,70,0,12,6,0,12,109,23,38,0,0,12,5,0,12,1603,377,511,197,1161,264,81,59,628,173,1716,398,162,157,1336,320,260,111,120,84,1716,398,263,153
090010106001,09,Connecticut,001,Fairfield County,010600,1,602,583,177,278,224,77,324,359,131,33,65,76,71,0,12,28,27,34,208,193,72,194,166,75,68,132,61,0,0,0,95,106,67,452,446,174,23,0,12,1,0,12,20,31,34,0,0,12,4,0,12,518,128,189,87,491,127,30,36,316,111,583,177,63,60,444,147,120,60,19,24,564,162,119,77
090010106002,09,Connecticut,001,Fairfield County,010600,2,394,535,210,196,219,101,198,316,164,11,25,42,17,0,12,24,61,78,164,165,81,116,146,82,62,138,73,0,0,0,69,10,15,271,314,126,8,103,163,0,0,12,43,108,84,0,0,12,0,0,12,510,182,202,108,449,152,93,73,241,97,530,210,21,29,354,138,116,70,60,62,535,210,21,20
090010106003,09,Connecticut,001,Fairfield County,010600,3,849,582,143,384,254,87,465,328,83,24,30,33,50,29,39,32,18,24,268,166,59,253,211,67,222,128,55,5,0,5,71,35,30,647,466,132,32,6,11,2,0,12,86,75,50,0,0,12,2,0,12,552,123,171,79,505,105,7,19,443,95,582,143,47,34,447,115,128,55,7,18,582,144,84,44
090010107001,09,Connecticut,001,Fairfield County,010700,1,669,712,279,315,348,139,354,364,165,38,41,41,151,167,99,25,9,20,121,118,69,214,242,117,120,135,60,0,0,0,17,136,185,577,523,226,1,0,12,0,0,12,66,53,64,0,0,12,2,0,12,671,255,275,140,495,168,22,28,365,133,712,279,16,17,637,196,55,39,20,28,712,279,63,67
090010107002,09,Connecticut,001,Fairfield County,010700,2,1045,836,190,484,369,128,561,467,114,75,0,12,97,50,47,56,51,47,302,167,83,261,318,107,254,250,82,21,0,21,124,169,91,790,589,167,26,14,18,0,0,12,83,55,72,0,0,12,0,0,12,836,190,381,179,735,170,52,44,329,112,836,190,123,93,579,157,191,69,66,75,836,190,167,112
090010107003,09,Connecticut,001,Fairfield County,010700,3,1227,1300,333,538,527,169,689,773,208,91,146,98,254,214,126,80,66,62,334,397,140,283,327,113,185,150,65,0,0,0,312,154,106,643,932,352,101,133,124,1,0,12,122,81,50,0,0,12,6,0,12,1154,257,469,191,874,190,112,74,447,139,1300,333,204,126,994,278,188,80,118,76,1282,323,239,151
090010107004,09,Connecticut,001,Fairfield County,010700,4,638,882,327,215,433,223,423,449,129,11,110,135,34,9,12,15,33,53,90,170,107,168,206,99,320,354,78,0,0,0,17,18,20,592,841,332,2,7,10,0,0,12,20,16,19,0,0,12,0,0,12,772,240,110,75,730,202,25,26,369,126,882,327,22,21,570,211,245,71,67,70,882,327,133,100
090010108001,09,Connecticut,001,Fairfield County,010800,1,670,453,148,314,232,80,356,221,95,47,9,18,80,44,44,34,22,27,211,140,76,200,141,64,98,97,57,0,0,0,58,22,32,517,299,89,11,0,12,0,0,12,75,109,128,0,0,12,1,0,12,444,148,147,103,378,109,9,18,272,89,453,148,47,73,370,129,66,47,17,22,453,148,121,83
090010108002,09,Connecticut,001,Fairfield County,010800,2,1129,1494,250,536,741,139,593,753,138,86,80,51,236,379,97,29,87,70,279,357,109,329,431,119,170,160,69,16,6,10,69,260,218,926,1017,193,14,9,15,1,9,14,102,147,124,0,0,12,0,29,46,1414,242,477,203,948,173,10,20,744,150,1478,246,97,104,1199,193,204,82,75,71,1484,247,202,125
090010108003,09,Connecticut,001,Fairfield County,010800,3,995,831,157,493,451,98,502,380,79,82,21,25,226,179,70,32,68,49,227,173,71,292,228,70,136,162,85,0,0,0,53,48,65,815,679,153,9,10,15,0,0,12,88,61,55,1,0,12,6,11,18,810,153,183,95,563,100,0,12,447,118,831,157,11,18,686,138,120,87,25,32,831,157,119,88
090010108004,09,Connecticut,001,Fairfield County,010800,4,594,598,196,290,257,131,304,341,101,41,37,35,115,57,49,34,95,75,151,168,74,192,128,69,61,113,42,7,0,7,38,0,12,484,542,152,3,56,95,0,0,12,47,0,12,1,0,12,9,0,12,561,184,217,160,409,114,62,50,226,91,598,196,24,20,322,110,193,84,83,74,598,196,11,22
090010109001,09,Connecticut,001,Fairfield County,010900,1,1348,1504,324,662,765,194,686,739,155,119,110,67,321,381,128,52,83,54,325,393,135,351,374,96,180,163,61,5,0,5,80,262,270,1101,908,198,36,0,12,1,0,12,118,293,144,0,0,12,5,0,12,1394,282,627,232,930,190,29,32,731,165,1504,324,71,59,1306,251,191,75,7,16,1495,325,395,305
090010109002,09,Connecticut,001,Fairfield County,010900,2,1606,1772,371,738,822,196,868,950,197,103,93,51,290,372,118,96,150,95,418,462,127,469,501,118,230,194,63,0,0,0,241,479,259,1039,986,253,76,84,129,1,0,12,220,179,108,1,0,12,4,0,12,1679,365,721,223,1157,212,21,28,633,144,1772,371,189,123,1329,203,324,172,119,80,1755,370,175,105
090010109003,09,Connecticut,001,Fairfield County,010900,3,1060,1035,257,511,460,135,549,575,146,63,57,38,282,224,114,38,8,18,206,190,93,302,305,96,169,251,73,0,0,0,66,145,168,818,777,215,7,0,12,1,0,12,148,113,89,0,0,12,1,0,12,978,249,188,110,746,196,0,12,409,124,1035,257,24,30,737,179,256,85,42,36,1035,257,87,89
090010109004,09,Connecticut,001,Fairfield County,010900,4,856,1036,200,414,527,134,442,509,100,35,112,89,156,174,74,42,82,56,162,176,58,298,342,95,163,150,70,0,0,0,56,98,100,739,737,140,7,14,21,0,0,12,49,92,84,0,0,12,2,0,12,924,170,306,129,668,120,52,49,409,98,1036,200,60,55,903,177,110,61,23,28,1019,191,132,100
090010110001,09,Connecticut,001,Fairfield County,011000,1,805,815,158,382,372,85,423,443,103,56,59,47,219,216,66,37,35,30,177,167,61,234,283,78,82,55,31,0,0,0,71,105,99,601,490,129,18,26,29,2,0,12,77,158,103,0,0,12,3,0,12,756,138,352,127,505,92,9,18,331,92,815,158,18,19,698,122,88,43,29,30,801,151,37,49
090010110002,09,Connecticut,001,Fairfield County,011000,2,1983,2271,349,931,1104,161,1052,1167,222,178,185,78,470,640,212,51,42,36,479,560,140,549,562,119,256,282,76,6,0,6,111,123,101,1713,1995,365,19,2,4,1,0,12,100,151,123,0,0,12,6,0,12,2086,330,516,176,1404,166,2,13,1143,195,2262,346,85,71,1925,292,259,77,87,58,2232,342,469,293
090010110003,09,Connecticut,001,Fairfield County,011000,3,778,801,176,377,368,91,401,433,105,55,25,34,197,152,69,35,113,67,155,157,62,228,262,75,108,92,44,0,0,0,29,87,92,728,685,159,0,0,12,0,0,12,12,0,12,0,0,12,0,0,12,776,170,75,48,511,96,23,27,405,89,801,176,14,21,643,132,105,55,53,50,801,176,121,92
090010110004,09,Connecticut,001,Fairfield County,011000,4,767,707,231,381,320,117,386,387,140,44,20,23,217,214,106,28,49,38,126,106,61,238,176,78,114,142,54,0,0,0,13,43,45,724,581,199,0,0,12,0,0,12,16,32,39,0,0,12,0,0,12,687,227,115,75,424,127,0,12,374,128,707,231,117,138,605,169,95,45,7,16,707,231,90,143
090010110005,09,Connecticut,001,Fairfield County,011000,5,930,902,222,448,429,125,482,473,120,67,98,68,277,234,98,23,35,33,170,164,64,301,274,74,92,97,44,0,0,0,22,78,112,845,667,155,7,0,12,0,0,12,29,60,42,1,0,12,6,34,52,804,166,157,86,535,93,0,12,486,110,902,222,14,25,805,194,46,42,51,50,902,222,145,125
090010111001,09,Connecticut,001,Fairfield County,011100,1,1527,1406,219,762,693,130,765,713,126,130,81,48,447,435,126,55,61,48,319,292,81,423,404,96,153,133,48,0,0,0,121,102,80,1278,1247,212,3,0,12,0,0,12,92,51,56,0,0,12,5,6,10,1325,227,191,83,829,120,24,32,668,115,1406,219,6,9,1217,172,182,76,7,17,1398,222,152,89
090010111002,09,Connecticut,001,Fairfield County,011100,2,1045,1031,265,560,479,132,485,552,171,86,53,44,298,270,128,35,33,33,230,166,78,274,352,129,122,157,54,0,0,0,72,53,73,895,828,212,7,42,47,0,0,12,58,81,92,0,0,12,1,0,12,978,256,245,151,675,150,0,12,517,130,1031,265,10,15,948,216,83,42,0,12,1022,262,72,72
090010111003,09,Connecticut,001,Fairfield County,011100,3,858,614,154,428,301,78,430,313,87,42,25,23,284,193,72,16,44,37,130,81,43,248,180,59,138,91,46,0,0,0,62,26,43,771,577,157,1,0,12,2,0,12,11,4,8,0,0,12,3,7,15,589,144,121,69,352,83,0,12,320,75,614,154,54,71,542,123,62,49,10,20,606,150,110,80
090010111004,09,Connecticut,001,Fairfield County,011100,4,1464,1395,208,688,602,114,776,793,117,92,112,54,390,309,103,54,93,57,238,284,78,418,403,104,272,194,64,40,0,40,49,40,38,1326,1087,219,8,0,12,0,0,12,59,190,117,0,0,12,6,0,12,1283,200,208,83,881,125,64,63,736,141,1395,208,20,22,1191,182,166,67,38,49,1374,206,236,142
090010112001,09,Connecticut,001,Fairfield County,011200,1,1017,831,149,469,405,101,548,426,72,51,74,53,162,168,69,32,12,22,202,95,40,310,257,62,260,225,64,0,0,0,48,27,23,889,724,142,14,0,12,0,0,12,57,71,47,0,0,12,0,0,12,757,132,187,72,577,93,9,15,416,72,831,149,87,55,662,135,169,57,0,12,813,141,61,54
090010112002,09,Connecticut,001,Fairfield County,011200,2,716,802,161,349,403,99,367,399,99,34,12,11,197,187,68,36,60,41,118,110,40,224,287,77,107,146,56,7,0,7,68,139,111,611,661,130,3,2,5,0,0,12,19,0,12,0,0,12,7,0,12,790,161,159,94,543,104,20,34,408,91,802,161,40,55,650,116,71,44,81,54,802,161,78,58
090010113001,09,Connecticut,001,Fairfield County,011300,1,1596,1899,337,766,863,178,830,1036,210,115,209,79,206,253,132,107,124,59,476,492,127,462,612,130,230,209,67,0,0,0,284,495,245,1132,1215,251,48,52,67,6,0,12,103,108,150,0,0,12,9,0,12,1690,305,811,243,1313,224,74,62,717,147,1899,337,106,81,1586,263,193,69,120,81,1857,338,377,204
090010113002,09,Connecticut,001,Fairfield County,011300,2,1079,1002,261,532,468,140,547,534,153,85,71,49,198,198,107,88,47,45,364,421,119,234,200,80,110,65,31,0,0,0,477,629,262,520,251,90,26,0,12,0,16,23,32,65,66,0,23,34,11,0,12,931,245,647,209,686,157,81,58,233,87,1002,261,196,169,634,160,64,40,304,140,992,260,79,56
090010113003,09,Connecticut,001,Fairfield County,011300,3,544,714,264,269,343,135,275,371,147,35,58,48,56,113,78,56,35,30,172,133,68,159,294,116,66,81,48,4,0,4,207,436,240,287,229,97,14,0,12,0,0,12,31,48,56,0,0,12,5,0,12,656,225,425,177,508,167,123,78,120,82,714,264,81,102,511,170,47,37,156,99,703,258,56,48
090010201001,09,Connecticut,001,Fairfield County,020100,1,1621,2053,551,825,1080,286,796,973,307,53,171,123,69,139,165,138,107,100,787,1042,240,299,308,131,275,286,116,27,0,27,268,343,211,857,802,227,230,685,501,3,0,12,233,158,116,2,0,12,8,0,12,1882,504,705,314,1636,363,152,101,904,209,2053,551,428,332,1512,318,182,92,359,262,2010,547,659,342
090010201002,09,Connecticut,001,Fairfield County,020100,2,1083,1028,281,500,520,153,583,508,148,43,17,34,116,79,77,112,135,98,339,299,130,303,413,173,170,85,70,3,0,3,239,481,240,520,314,187,248,170,147,0,14,26,59,37,42,0,12,23,5,0,12,1011,279,617,302,797,231,44,44,322,145,1028,281,28,48,586,214,72,70,358,234,1028,281,176,144
